date,venue,race_no,race_key_raw,horse_no,horse_name,finish_position,abnormality_code,sed_record_sha256
2026-07-11,小倉,12,10262512,7,レインオンミー,5,0,bee0bc3772073a1324b7b0854c11a8c21630f3c3c5d3265f7639dbc31ebe4951
2026-07-11,小倉,12,10262512,8,ネネキリマル,13,0,6d77c7cbdbe8124c3c8f036efa77113d27d138fbdeed17c37a9bd826ba50e803
2026-07-11,小倉,12,10262512,9,メイショウハボマイ,11,0,9c08fa6c5f9a7c0074ba3a5795d5490d219359ee7503387e55f07275d32e9fac
2026-07-11,小倉,12,10262512,10,シヴァールバーニ,14,0,ce83fe5251c01a7b77d66cf937c5df1f8d2938cfb60fc7a2067020a9a1d83945
2026-07-11,小倉,12,10262512,11,ダノンプリマ,1,0,6bf6ef14e7fcfc24e95f7e4fa0b87d6145ea326beab0a0c2103489a8b87cdb71
2026-07-11,小倉,12,10262512,12,アスクザアメリカン,15,0,ac0d40a184d954be713229631906889c438bcfeb16bd1dd4dab298ff12c63a1b
2026-07-11,小倉,12,10262512,13,テーオーミリカン,16,0,a4c9bb9d753676680ba11e0bce7f2a5c03852b8d43cee87b0857b4346ceceaef
2026-07-11,小倉,12,10262512,14,マーシーラン,7,0,e734039ce95f89b33ce79fa776962195f9cab1f14c324c6a8b884424776fed65
2026-07-11,小倉,12,10262512,15,パレットフレイバー,12,0,c4cea7fa87746e07dcbb6ca5d3f629d19ed16d60091ddb88a25b2e584900a712
2026-07-11,小倉,12,10262512,16,セクシーマージュ,3,0,fbaeb88000b447d3948d1d9e26283826d9d81a8e7365d88c23b77a5ddd67a921
2026-07-12,函館,1,02261a01,1,ニシノギャルズ,6,0,599fd6b3eb724215ca92e225a72ab3121acb95b0a35f94274087d07d0099802a
2026-07-12,函館,1,02261a01,2,クリコイーコ,7,0,30ec5b9cb0bba10fbf6f98b9b06dc97600647a437b425862be97902d6dff5cc5
2026-07-12,函館,1,02261a01,3,トリアングルレディ,8,0,8881d6b04b8cd5fb8c0e5c607efc721181f03ba1683d466c065e8e556ad36cd4
2026-07-12,函館,1,02261a01,4,ビタミンドロップ,1,0,6b1f1751fdb69296d5a1826d0ed0bfe8ff6fac4cb7715593db35f2c3db737cdf
2026-07-12,函館,1,02261a01,5,ヒューザー,5,0,600fed43b714effd9ca03aa195d3ff556ae71949422450751bb39524bed17f54
2026-07-12,函館,1,02261a01,6,スイーヴル,2,0,97f25c258c957971f84d8ad9d00918cffa0a1c27a633d9c61c44db85eaba0c88
2026-07-12,函館,1,02261a01,7,マーゴットオネイロ,4,0,695c9ebd04c054ce127f77962d579adcbdf1586023562bcde068e60af7c47b36
2026-07-12,函館,1,02261a01,8,アジーザム,10,0,ff26ebcd2169a4774c65fee036f506a0143daf59ca2c25e06ea882aa1b7c19b4
2026-07-12,函館,1,02261a01,9,ホワイトラバーズ,9,0,dd073de755715d44bc7d29f2547c1ed1c1816f103950c8bc87b400aeac2a7d0d
2026-07-12,函館,1,02261a01,10,スプリングドリーム,12,0,9da9837a99a16a6f8ab7b16420069d5f375fa724d315eda3126c926d05a7e1ca
2026-07-12,函館,1,02261a01,11,ホウオウワイズ,11,0,2330b934293c3a552073d28ecb96e6d309e66b56d6629ba7cadbe0054d7ed33a
2026-07-12,函館,1,02261a01,12,サンライズロイ,3,0,c32aafeae9d274e37b21e7b09ccc332f6c3dbfd0bec6c2fd152ed816eccfd536
2026-07-12,函館,2,02261a02,1,フィエスタ,7,0,7a8f56f1d7b85c624bf3107c3fa0c81b85bcb74fc7ecf8a70694a2ea30565d74
2026-07-12,函館,2,02261a02,2,ボーントゥラブユー,12,0,2658d12f8523c8bd4114f48a5193aff221c03459db5501bc8d2e18f998ab85f2
2026-07-12,函館,2,02261a02,3,ダンツアラーム,8,0,3f3d13ea52119bf7e7fdae5cf7c3fb4d8ffc677cab0615b9314623e1f9090640
2026-07-12,函館,2,02261a02,4,スリールーディカ,4,0,b0a19fb03d06c251ed7f3cbcc88c3d3760fa192775560e963e56aa57bb411065
2026-07-12,函館,2,02261a02,5,ビアーレ,11,0,bed696d890454cd5ddc102738b831bf8fd4dbddae7bbbab0aea967ad5fced625
2026-07-12,函館,2,02261a02,6,プリュイドール,3,0,c16cd4e4f58ebe399becf098b44c358d963a8f0c02750e74a01ebfb7d40cd91a
2026-07-12,函館,2,02261a02,7,ベネディクション,1,0,1cf90084aa01b9794af23bf64eb88dca906c59a4c54a5eb24363d95e7be5b0d1
2026-07-12,函館,2,02261a02,8,アルケミラモリス,6,0,1ee20aca599ade112e8049ea94b097cba485dc9aa82802511141e3ff1408049d
2026-07-12,函館,2,02261a02,9,エアヴァイブス,5,0,e46bcf17ef0589b013d1b88d6e7af05a8f3f1fa5bbad973e365b5564d8db1a87
2026-07-12,函館,2,02261a02,10,アーミル,13,0,58a10d512d9ca81113dd1a5820a42a075de15a91f5da903fb2d1d5615ff6e3f3
2026-07-12,函館,2,02261a02,11,サウンドファミリエ,2,0,a99628299ee2444dbee35b08047bca9b89968d2a2744a20bdc90207896aa71c8
2026-07-12,函館,2,02261a02,12,ワンダージェム,10,0,e8ed1fb279f0f15ce53b84992e28556a24da6f5c64bd99bba4476153663ecfb2
2026-07-12,函館,2,02261a02,13,ヴィンテール,9,0,1b32b7c30a0a2cdab879a948b677f7de9a5aaa9b6ba86c396e5bbe5ffd0dfbfe
2026-07-12,函館,3,02261a03,1,ファントムグレース,11,0,0488b148becbd6fac756b58488dd21a98f8c0ae971a3b97913b1fa5262a7643c
2026-07-12,函館,3,02261a03,2,サクセスゴールド,5,0,bae50b0d7a3e431757978b3f3bb5c06a48164a1232c9ea648be9e3a64f7bcbc8
2026-07-12,函館,3,02261a03,3,コーリンクレア,7,0,d1ad7f02751b4309a25991094d5e93fae70582828d4a75a6fb92a8601d29a52b
2026-07-12,函館,3,02261a03,4,ジャストアダッシュ,10,0,242fab76939e9d70940ce53197551fcbb7724fae337b411da0b484c8c4bcfffb
2026-07-12,函館,3,02261a03,5,セラサイト,3,0,5892ae0c85aab4c8d6c4a940b73dc273355ddeca1c454f46ee148724a6afd74c
2026-07-12,函館,3,02261a03,6,ゴーントゥファー,13,0,5d41657c502ce8567c6ffe5afef02f7c87569dbb0976fb21acb131f5d1ba515c
2026-07-12,函館,3,02261a03,7,ロスニーニョス,8,0,a0eb6f837e5cdbb46c15ced21193160a3a79d07e10105eea55eb3fa49d8ae6a5
2026-07-12,函館,3,02261a03,8,ハイテイラオユエ,2,0,726ce64ae937ee69622512e632c6f5c82520ad83d67fccd145f64afd11826b2c
2026-07-12,函館,3,02261a03,9,エクラドット,4,0,a6f662d11e5f700fcefa74dd0ecf297a85c6524b68d1710d3eb30e6415d4ff39
2026-07-12,函館,3,02261a03,10,ホウオウロレンシア,12,0,20888a7c117d69b9ff5ed17b0094496d7554cc8638157c4f72c6bc5df53d5c8c
2026-07-12,函館,3,02261a03,11,コサージュ,14,0,80dde389a1045c2240bbdd79d4346e8ef28174cff3c3bdba7ff15acfa83ef670
2026-07-12,函館,3,02261a03,12,ビンバラ,1,0,3dab5d267f6b752e7008be8089977d37b34fca4b6d19cad8328d14b8d6954c8f
2026-07-12,函館,3,02261a03,13,アドバンスジェンヌ,9,0,8cfa739f5d2667a7a326268c08f32c222c6923e7631c1d9db3f1e8161bd7c2d6
2026-07-12,函館,3,02261a03,14,スリーケイ,6,0,eccf3553dd4a06bb0e23988c33f960606d8a33838830fe85d8655913cc1b0b6d
2026-07-12,函館,4,02261a04,1,ミカレオス,5,0,c3bd8f597c106ca0cced38b04675bed68b7857332ca5938ac8558758d33cb1d4
2026-07-12,函館,4,02261a04,2,ダイナソーコー,4,0,3bf63dff16457a6c313e014464f29c129a7904fa2b26b26399fe3967984cddf4
2026-07-12,函館,4,02261a04,3,ラッキーシグネチャ,2,0,28f4d26b60317922d67bff1a93f8b6c3e695dbdb88b9fc930c7045e5551ca738
2026-07-12,函館,4,02261a04,4,タケルフォーカス,1,0,997467f61e3e600ff8299fe0734577cd7f6372c93285a8954555315777f22ed1
2026-07-12,函館,4,02261a04,5,ウインブリザード,7,0,2a4cc942c81599ba509f94ed3b5861abc0897c60b6a99cd2dd5d8b4b56d34a5e
2026-07-12,函館,4,02261a04,6,マジックファイヤー,11,0,42f1223172fe114e762d416ca8c13561d9170df718e451611a557dd075627484
2026-07-12,函館,4,02261a04,7,ブリックアブラック,3,0,dcd807aedce593b3abd567f2f2ce455b365234b76224cc15d588f02fc0199266
2026-07-12,函館,4,02261a04,8,レジーナレガリア,10,0,ffe8897b9ccbdc867664a0cd8ce04e79418faa435e63d2bdd37737c4b5ae04dc
2026-07-12,函館,4,02261a04,9,レフィノス,13,0,a68f8861e65aacb52b245a2520b9d02384d5bbd434dbe98d14362d84f8d1e936
2026-07-12,函館,4,02261a04,10,モヴシエラ,15,0,2a7fc9f16a881ee39042730d734e06879d18855a0d37743bc897533d65614af7
2026-07-12,函館,4,02261a04,11,アグアフレスカ,6,0,7b2cc1f865ef8b7a46c36b03abca767df032552f5b15d21243d339d4228dafa6
2026-07-12,函館,4,02261a04,12,デイズインザサン,8,0,95cd06013409a9cb58a7ef1a21ccc59e493c763753ed06b9bc5579766188fb33
2026-07-12,函館,4,02261a04,13,ヴィラジョヴィス,14,0,92fcd3ffbd3f28c2f482b058c45f3c456084d5d7db8b30af450e5f47f9898fd3
2026-07-12,函館,4,02261a04,14,ダディーズソード,16,0,74118bee87986bf45d2cda28c5dbef934d49fea2d7664c654236d21e69e6b0e7
2026-07-12,函館,4,02261a04,15,ハルノアメ,9,0,7a8c44e8337e78b76e67ed989763642717774c4616a379449b74e2e71b7662f5
2026-07-12,函館,4,02261a04,16,テンバコウクウ,12,0,2b92b9038f446cdb2fc8c1574f4e93168e924a42a3fa4c8154edbf98c4f60aae
2026-07-12,函館,5,02261a05,1,ジオ,7,0,863761015da19be0a275f174612cb0a1b14f6081eea823b58081c47058adf31b
2026-07-12,函館,5,02261a05,2,トルネードサンダー,5,0,fb0b2382c64b3fe0403b2528c4a54eeff0210a0b6a543b9f6060df4bde983ac9
2026-07-12,函館,5,02261a05,3,リラカリス,10,0,e9c35299906979c762a2e2cb933479be6a22ae594a40716c0b9b94651b5b2d2c
2026-07-12,函館,5,02261a05,4,デアグランツ,1,0,70cd80a2f2878f13f12cd3b145baca84d8b633772d44320c595b1ec6c55badc2
2026-07-12,函館,5,02261a05,5,イッペイ,2,0,0e7cc909abfa760da24c3ed2f2e82de30e00032bbda3689e14d8084fb11b23e7
2026-07-12,函館,5,02261a05,6,アオイノリプー,3,0,fff021713929cc54f0d4664a71da12ebeb05f895e98701ff31e869bd66191a1e
2026-07-12,函館,5,02261a05,7,アルデシンザン,9,0,2373e3d67beafdfbc08bc611915e127eaa94b7d74b901f10bc2ac28f0414404b
2026-07-12,函館,5,02261a05,8,ニーナラルゴ,4,0,ddfed3cdd168ae0578193f16cb42b5b994c0ee0ff0bf6204f0f7aef821c7a371
2026-07-12,函館,5,02261a05,9,トムクリオーザ,8,0,fc60a728f2c64a8545749c1399585eb6cba2826ef81b474e0a7155b985e4ebb0
2026-07-12,函館,5,02261a05,10,ブラッグス,6,0,9cb23e5a2373e2cebe41f344640c9443350d7a763d81b4ee209d18f1689a81e5
2026-07-12,函館,6,02261a06,1,ミルトメロディー,1,0,718016e1a4031a3ed9dbb985eb70f091158562c73aec04153d2f1ad021b77fd2
2026-07-12,函館,6,02261a06,2,サトノフレイ,2,0,1c716d9aac1b4c3c76efa55680cbfc5db3da9c7c2c04ea22b6dd2223a977dcb8
2026-07-12,函館,6,02261a06,3,ミレニアルピンク,3,0,9cd54232f9729dcf04269c251f2f74c69c446b7a27ab889a8aa495c82b5a4df4
2026-07-12,函館,6,02261a06,4,ビップジョワ,5,0,62ac3da2cf85b9c36955720c7928bf002ad6437fd5dfbc311c63fb902ea5a00c
2026-07-12,函館,6,02261a06,5,ドラリズム,7,0,f7781694c48310bae4ca155d0022793c683ec920562f437466820180bec67997
2026-07-12,函館,6,02261a06,6,ハナイロマヒナ,16,0,a4506c00be2e4e3fd07671ba2cc13180dfd72dc912c482ad8c3de159a7e1a942
2026-07-12,函館,6,02261a06,7,フォークスアップ,10,0,8d16bdf0f2f5617f94a3af2ddf066059bce9298d2dce6507021973e1bfe8d257
2026-07-12,函館,6,02261a06,8,フォルストランキル,13,0,00bbd97dfc86e0bc96ac1d6ec9b13b4fd97d6adb1f21d2135044ce4d924b3b6e
2026-07-12,函館,6,02261a06,9,ワイドアルバ,12,0,edb2d8cbc8c05aa5e589a798b1819ea70df56a6a239361f38cabcc67d1f701cc
2026-07-12,函館,6,02261a06,10,ネオシューマン,11,0,ab5f7d75f2aad149b14918d64f05291bae7965b3d98658d290320baa95dd8b74
2026-07-12,函館,6,02261a06,11,ソルトバーン,6,0,876d2dbca6daeb056d4fdbb39f40bbe18958da9fc263d2b9479c6e0ba12cddf4
2026-07-12,函館,6,02261a06,12,マティンデ,9,0,86b8594c8a66941eb90565c4e876f444a17cca39092ebc17f04dd5cb3930f839
2026-07-12,函館,6,02261a06,13,ハネマン,15,0,f6a81c303d7807184bd1a5d70e78aa3343e24aa93157737269544c1a58a21978
2026-07-12,函館,6,02261a06,14,ルージュフィーリア,4,0,8d71249a78182c2363c7f647e633152ab92a653548eb39daf89ffb1590938d9d
2026-07-12,函館,6,02261a06,15,ノーブルマドンナ,14,0,c091822297e86061edbaeb4873a8387cebe56e8daa2f27a880d121667e3b8903
2026-07-12,函館,6,02261a06,16,ルーチェコメット,8,0,56498ce0d1e0f4d55f1fce19c7ac031dfee1455f1a2de1607739c171e5dcd16f
2026-07-12,函館,7,02261a07,1,バシリス,8,0,97d129f7393ef370f46b18109b0fb0e9bce727d7abdda7644281c177d460fbbb
2026-07-12,函館,7,02261a07,2,デルマサクラサク,2,0,2964b8c5b5a9ea2b25f96868fb5022b0bc8381dcc656b7fecea05a3b2163e381
2026-07-12,函館,7,02261a07,3,ウィンターガーデン,4,0,32d1c0e2a5dd708f3f21114cd2ae64063f5efe802c0afc9bc2852fea49f652fc
2026-07-12,函館,7,02261a07,4,リピース,3,0,08c6bdecba9c1a6c4d9aae31ca6ddec3c376c133340bd0cb05f9039a0b29df72
2026-07-12,函館,7,02261a07,5,マリブサーフ,6,0,f62bb4df36cef6bf9f38197e50ec7c506852fe8119c5d280206ea7c1f17eefb2
2026-07-12,函館,7,02261a07,6,サウンドルーチェ,5,0,56225c1ca2663227f26dff0f0b1d7555a2f49411170b31663725f5218d6489ac
2026-07-12,函館,7,02261a07,7,アリストクラシア,7,0,ef2527b30c47f28d472f5304559d742c117220bb5eb62ebb02e2d4af60767f93
2026-07-12,函館,7,02261a07,8,コイタマチャン,9,0,5ea9889a488ff71cfaad27169048ed33f6fbe4705e6a1044ae91d5e8e679fefd
2026-07-12,函館,7,02261a07,9,ヒミノエトワール,1,0,93140ea155a78af4e23f91d95554f7759a26de41495038a144ddda26edc87db4
2026-07-12,函館,8,02261a08,1,ブレイクザアイス,7,0,9d6cb08973d475ad6954bfa89c1480a5a4c44bccc23658d5f4bb38af93fbf764
2026-07-12,函館,8,02261a08,2,シャローファースト,1,0,e5122f74570d6cb46cee66999668ef1fece36eb1fb78be9763b90a59035b720a
2026-07-12,函館,8,02261a08,3,シドニーホバート,9,0,9ac3941a7fa749f38af0fdcd2ddffb8074689fdb1f81361e9617bab12a5a5ce4
2026-07-12,函館,8,02261a08,4,ディースプレマシー,10,0,7c6bf032dabdead16eeb56a3448d61c6b04ec3db21dc8cbe59d3643e1cf8a917
2026-07-12,函館,8,02261a08,5,シーリュウシー,6,0,c19943aefd61883c9fe6b1136cdd530f626d929f886612c27edebb55969508cc
2026-07-12,函館,8,02261a08,6,カージオイド,8,0,a9f1029c7125ada1fa9e26cefb2d3941a29fd1e465d76e6b79d6c921b6f6dfff
2026-07-12,函館,8,02261a08,7,ステイアンビシャス,4,0,944459bfcbaddeeceec6fd9181b1432cfcebcb2987c56c8a9154bc0ab2047506
2026-07-12,函館,8,02261a08,8,ミスターエメラルド,3,0,f30171b8a3dc9311b503c57f6b126999ea7de3f06b3b8e95bf43c2f094dc423c
2026-07-12,函館,8,02261a08,9,ダイシンレアレア,2,0,4693061a0132e3152d834466ee6183519ad4e92dcfe825947921bbeb90c91b7c
2026-07-12,函館,8,02261a08,10,ハイドパーク,11,0,6b885ebbf446a25ff2588633a62257e845371efc86258f03db85159997284924
2026-07-12,函館,8,02261a08,11,サトノリアン,5,0,0836edaa875d863a7571e3b8b1058c81b95d21563e96239733c2db0ef8fcc171
2026-07-12,函館,9,02261a09,1,マイネルフーガ,1,0,5204e0fb676ae29193a0515f0415fc5592a78e7c1e282b3aa9961827e64f08b6
2026-07-12,函館,9,02261a09,2,ジャズ,3,0,df9caab0d1c0269753a0210ffb9b6558ab04f3c71583e9acb7d2b145bdaf2c90
2026-07-12,函館,9,02261a09,3,バルティカ,9,0,d32a4daa1368c075aafee31bcd8af549a84a75a0fc89e5f7aa83c748dc3b3ed7
2026-07-12,函館,9,02261a09,4,ウィルサヴァイブ,12,0,93697b03c4269f28d165c97b400ee9cbb3b3a85ac646bd4ef9bb3dd33c22f495
2026-07-12,函館,9,02261a09,5,テルヒコウ,2,0,3bd7c0ae3aa400b9e6d98fcd230e0e1ff65c2b0c5cb100e31ac303ae8ed4c84d
2026-07-12,函館,9,02261a09,6,ロードマンハイム,13,0,ea7cdf0d98f29883ee39ed35d235326d978aed21baf3f56ac01b47dbd8d0e67d
2026-07-12,函館,9,02261a09,7,エリム,10,0,8758d5e2de9b7a41958727c98869bb609440c2869b62fc2a9a985122d8ee26a2
2026-07-12,函館,9,02261a09,8,サタデーサンライズ,4,0,565030d525d73580f97455a340ac8cd3b3af316c39e25bfa6c205529b6cc8e0b
2026-07-12,函館,9,02261a09,9,エーデル,7,0,b7bebea8872d3ccefe0bc020363168d3607c62b2b18564f69e81dd27829188cb
2026-07-12,函館,9,02261a09,10,コッツォリーノ,14,0,c030fcfa5c28642cc80d12ec958979fa5a0a273577d4667a465cdf36f16af9f6
2026-07-12,函館,9,02261a09,11,レイヤードレッド,8,0,ddc70ee1e152d472bf30bc010ff3bbd90e3871e832ec5a2a31666597c294dc68
2026-07-12,函館,9,02261a09,12,フォルテフィオーレ,5,0,f8c0260ce2f50d3f795601344f364aadde63629de1421df76f64126c9986de5d
2026-07-12,函館,9,02261a09,13,フナデ,6,0,9eff69c456a0f23ee9b724515ce45b488985a1c506989975660c7642c862c211
2026-07-12,函館,9,02261a09,14,ラブリーリディア,11,0,d5e71cda122fb17134a864e698a4fee495ce34157c5d25a0c9b88ce7ed6db806
2026-07-12,函館,10,02261a10,1,カネコメブライト,6,0,b3ceb72eda09c449cca89ab641312838db0ba5e806f6186faeba60abe445fffa
2026-07-12,函館,10,02261a10,2,サンディブロンド,11,0,b31917bb70cc7c8acbd2defd5d1fd1eb75e59bf8959fde56439974296d01404c
2026-07-12,函館,10,02261a10,3,デアプリームス,4,0,81d70a98c4312755f2745df416b8cf8def48b8ae9bfab28e1b0b082c8b217a94
2026-07-12,函館,10,02261a10,4,エコロレバン,12,0,d8e19de5f6343101256eb4dac773d8b011fd9b9ea2f933f5f7357e3befba0af9
2026-07-12,函館,10,02261a10,5,ヒットミー,2,0,dab9d5af8d7bf18f5e19c876472ddc65a51180b5ac23646dbe47aba0c21b87eb
2026-07-12,函館,10,02261a10,6,クロナ,1,0,f8801b5b04da7f188a16a8076f90a1f808c0522bc7f5844d48b2d237349e0a97
2026-07-12,函館,10,02261a10,7,サベージラヴ,10,0,24e7e88cd8b624ce46dc7f91c2ab804b85395fda9322d61c2d735204be597ff9
2026-07-12,函館,10,02261a10,8,ビーマックス,3,0,a0fffdc0b2f14cec0abf7210deec920b10fcac5cecd9693de5b46bc9d779be4c
2026-07-12,函館,10,02261a10,9,マメタンク,5,0,0c24f89ef580dd34f6411edac70ddf903d6e0f0f151899214fb08f9ea90df0a3
2026-07-12,函館,10,02261a10,10,ストリンジェンド,9,0,3d44874cbae710b744577a718d072d226ca4ef5a2cd608a14391b02941868cd0
2026-07-12,函館,10,02261a10,11,ルイステソーロ,7,0,a9e01cdbeb1d43db71c62b055957c831aff227a9b5328b6a5e92026145f4f0e4
2026-07-12,函館,10,02261a10,12,ストロングボンド,8,0,1281212310e08d8cb5dcf3f78d750c7db0932af7beec000daf0c5eef1d550fc8
2026-07-12,函館,11,02261a11,1,エラトー,4,0,3c37c9aeebf7e4700ae23478bec4b01f26900783fb11d548bd35ecbcf67932a6
2026-07-12,函館,11,02261a11,2,パレハ,8,0,661aaa0801441540398c6531b1c7635b2792c02802d96d1ba219b9fcf00fa90a
2026-07-12,函館,11,02261a11,3,タシット,7,0,e448d82413092fe1bd8febafd696a2beae6a18486039e18912a983bdf75d409c
2026-07-12,函館,11,02261a11,4,シルトホルン,3,0,7a7fb927c6e9e71092181cfe48448f33d16175bb56bbbf8e84625192cd74ff13
2026-07-12,函館,11,02261a11,5,キョウエイブリッサ,5,0,8f15491f330731de59d0bca080ad1074a7fe7b0ac1ee2c9a4442b4509b19472c
2026-07-12,函館,11,02261a11,6,レディントン,11,0,40bf9704d251b9145b7b0c36e0cbe33ff960c868bdec1d4fbb66b534ba29b6fe
2026-07-12,函館,11,02261a11,7,エエヤン,12,0,15ce2b5afed8c6412efd4ccd07f6278b6cb8c5bf8002fafbf4301a5c00b3c08e
2026-07-12,函館,11,02261a11,8,ストレイトトーカー,14,0,366834eb8e06960e1db6c612f2f885b400003dcae923860864998d062e8dc87e
2026-07-12,函館,11,02261a11,9,レディネス,10,0,0a6cf8ed88848c1c414c701433fe9582195993e2836732231cb55bf87e47582f
2026-07-12,函館,11,02261a11,10,ヴーレヴー,1,0,774c644e4384f564edd15f6865080c6ec109dda43e7d3e27ab8143b8b2af4638
2026-07-12,函館,11,02261a11,11,パトリックハンサム,9,0,5035deaec42579f6a10f924fa5b54f0f668ddc10703386dbd029e13a5fd19ebf
2026-07-12,函館,11,02261a11,12,レディーヴァリュー,2,0,1bab31eaa2268af9f18e2264a5a1ac264941a2add5816aac0e7aab1b09f22c2f
2026-07-12,函館,11,02261a11,13,ウインシュクラン,13,0,a75f0c1fd3f5cdbd3161c1aa5221268bf8bed5a2127f898301e5bfb61bd83af8
2026-07-12,函館,11,02261a11,14,リラボニート,6,0,d90aaa6978c054b714302f5717f3b84ffa4a24149bd70bc932f98fc3c9db765d
2026-07-12,函館,12,02261a12,1,ナンナンプー,4,0,cdc0063800484a0241db4a7d66f36e0796a5fcf18af00cb1396cb2ecdc069cf2
2026-07-12,函館,12,02261a12,2,ダブルチャレンジ,3,0,2d2be7556226ef854b215fc2691bac57f073a6bdfbde3c4a4c815fe38190a6ab
2026-07-12,函館,12,02261a12,3,シャルトル,7,0,bb54ccb217e46ab84f3d9ef4f1d5065b00c22382c476a2b4d603851bd9bfa059
2026-07-12,函館,12,02261a12,4,ココソラーレ,2,0,683584c19b27bcd0c5b4bf9e164f2a4fc04d8dd0fe9a3d673f7e160e811a8f91
2026-07-12,函館,12,02261a12,5,サンポーニャ,1,0,ee73d6f74ade3fa1c993474757d9d4c52ce8a6544292d7f62f05b16b88ddff70
2026-07-12,函館,12,02261a12,6,マインセーラ,8,0,7f4ad23228fd8a06186ee597cfd1dae0b93741284409ce6f069a49b890e6b221
2026-07-12,函館,12,02261a12,7,ハッピーラッキー,6,0,d4547387b20677c41a4745c59f9dd596d0be9695288010492c21c07b7ed31e33
2026-07-12,函館,12,02261a12,8,ペイシャアーサー,5,0,7e319951a9fcdc8b6216921a7709095e5e57068ea8949260c34b72f1de09e825
2026-07-12,福島,1,03262601,1,ジャスパーグレイト,8,0,20b3527a7b72528c30483018b97b2ae835e5a59c1ee730bf1353c80ec6121c0b
2026-07-12,福島,1,03262601,2,シグムンド,14,0,2a1d4c009ab4569520ed6c27a25f6b2b55b59bde4aadbf70479d2bbd2f6c7008
2026-07-12,福島,1,03262601,3,トーアマリシテン,1,0,84c450977b16786f7f84d904a5e67f91323bc26892e4d0fc7cb54853a0c4e4b4
2026-07-12,福島,1,03262601,4,アウルムレガリア,7,0,e33d20088b75321e287abbb13bb4a9a470ff2acfee7d6d46d1939ce3d8e65bbb
2026-07-12,福島,1,03262601,5,フェイトライン,13,0,0835551f7d945112bb6b798621232f5eb1e1560fc442f72bf94514d25219055b
2026-07-12,福島,1,03262601,6,モスクロッサー,3,0,a4c19d17f6eb664a5f7d3efb4c59ef2043031bc07086b6a3926ec4e6055b289c
2026-07-12,福島,1,03262601,7,スノーリン,10,0,bb531c54ccb3b9df4446bb89e6b64054997d4692b6aa88aec730abe79eea75bd
2026-07-12,福島,1,03262601,8,ブライテストドーン,11,0,97113b6f7268cfe8a2eeb74f3aa70c1e4ab322252afba31c840247e15862d8fd
2026-07-12,福島,1,03262601,9,クラウンウルル,12,0,a622a5703ff2c94d67a6e9b89cf9c7d005976f0752f1e33b41be6de70f46a628
2026-07-12,福島,1,03262601,10,サラフィエル,4,0,7c102fa516899f2bb38ce2e01848b488de16ede1e705a649f55ef15394ee85bc
2026-07-12,福島,1,03262601,11,エポカスピーガ,6,0,dc0a0a8be6c37c21b57f1d0b9c28ed79f9580874c51bb554fd128166671334da
2026-07-12,福島,1,03262601,12,トモジャシャトー,5,0,e2f0743e835faf91bb7ebfecdc8e957edcd31c41eb66081eb8b28492ac2822c2
2026-07-12,福島,1,03262601,13,ノブダブルホワイト,2,0,ce4761638b4e606661eb9203da6cf476f48b37f8d4c8cf2d5017907af3253a56
2026-07-12,福島,1,03262601,14,ゲレル,9,0,a6d96c53da6a55cfca7d79dc7de523e7537e12a11b2167fc6bc2e70a9ae130f0
2026-07-12,福島,2,03262602,1,フィーユレアル,3,0,c37bbd7201cd89d72f8a0ee35598215fe5b5de41aed2e5644ed0b6caad914ef2
2026-07-12,福島,2,03262602,2,ヒロイックヴァース,1,0,be6cfc3df84f16558ad350c5b27fd6267d2d3d6c5aa90bb2c94d7c21ffdc0206
2026-07-12,福島,2,03262602,3,ゴットタレント,4,0,5a927494507606d4832ff14c976755607dafc85badca65333f8d572931f8c90f
2026-07-12,福島,2,03262602,4,トランセンコ,7,0,3141a77e056cdedfcc9d173794c6607a4577b9f03a9fbb6372147c9be4c3e10b
2026-07-12,福島,2,03262602,5,グラスフェザー,12,0,668466900f1fd4b002d74e8046ea1ac220b04dc0ac4ab09f6bcb2052730aedf9
2026-07-12,福島,2,03262602,6,アーティキュレート,6,0,8bf754c76d808f7bfeaeab7c11ef9866d5b5e4fbc4003c5b08aad6dc149a9ff8
2026-07-12,福島,2,03262602,7,ニシノトマラナイ,14,0,6611bbab300fc534e26c0031dbd383f46db0af9e8eace109eae8447c728e6712
2026-07-12,福島,2,03262602,8,レヴェンドール,10,0,7d2ec4b17c3f3504db29cae65ea92646466040a29684b1e02382786136c4b6f4
2026-07-12,福島,2,03262602,9,ディメンシア,11,0,0381ea1a6e3c727d17571161bf4ee619cf172c52acf9aaddebb7fcd1fc71302f
2026-07-12,福島,2,03262602,10,ペイシャオーヴァル,8,0,b8ecaef4088d2961c3e5deb0a9d2303473ea73015039072b51fed8041cacd694
2026-07-12,福島,2,03262602,11,ルストラーレ,15,0,b8a11e5d07caec59c65f7810d10dc461b13924a6ea8c667b38d4c5ca8846d942
2026-07-12,福島,2,03262602,12,ジュンヴィヴァン,13,0,3436d77fafc5e7799d86232db4208e2fd3585e6171fde1ea89c9aec2b3368595
2026-07-12,福島,2,03262602,13,レアリゼソンレーヴ,9,0,1d914f3b26171768ba6e735a49e0ef8a3fdbaf54de49633914e56ea66fae4902
2026-07-12,福島,2,03262602,14,サングラント,5,0,3c35d7325a2d4d5ca499bccf0a9212a95a934ff3bcb7c2c2d28cd2f4f69c8445
